Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3.59547E+12,236.48,United States
2,NVIDIA,NVDA,3.52521E+12,143.71,United States
3,Microsoft,MSFT,3.11281E+12,418.78,United States
4,Alphabet (Google),GOOG,2.02999E+12,165.8,United States
5,Amazon,AMZN,1.9844E+12,189.07,United States
6,Saudi Aramco,2222.SR,1.74679E+12,7.22281,Saudi Arabia
7,Meta Platforms (Facebook),META,1.45505E+12,575.16,United States
8,TSMC,TSM,1.04733E+12,201.95,Taiwan
9,Berkshire Hathaway,BRK-B,1.001E+12,464.16,United States
10,Broadcom,AVGO,8.40658E+11,179.99,United States
11,Eli Lilly,LLY,8.15903E+11,906.13,United States
12,Tesla,TSLA,6.99147E+11,218.85,United States
13,Walmart,WMT,6.49571E+11,80.81,United States
14,JPMorgan Chase,JPM,6.27812E+11,223,United States
15,Visa,V,5.58176E+11,286.85,United States
16,Exxon Mobil,XOM,5.33495E+11,120.08,United States
17,UnitedHealth,UNH,5.27706E+11,571.47,United States
18,Novo Nordisk,NVO,5.18176E+11,117.33,Denmark
19,Tencent,TCEHY,5.0065E+11,54.14,China
20,Oracle,ORCL,4.81499E+11,173.76,United States
21,Mastercard,MA,4.75784E+11,515.01,United States
22,Home Depot,HD,4.03674E+11,406.4,United States
23,Procter & Gamble,PG,3.99273E+11,169.54,United States
24,Costco,COST,3.92905E+11,886.77,United States
25,Johnson & Johnson,JNJ,3.91971E+11,162.83,United States
26,Netflix,NFLX,3.31345E+11,772.07,United States
27,LVMH,MC.PA,3.29918E+11,661.041,France
28,AbbVie,ABBV,3.29493E+11,186.54,United States
29,Bank of America,BAC,3.21083E+11,41.76,United States
30,Coca-Cola,KO,2.9932E+11,69.45,United States
31,ICBC,1398.HK,2.86529E+11,0.603321,China
32,Samsung,005930.KS,2.85055E+11,42.7614,South Korea
33,ASML,ASML,2.80784E+11,714.1,Netherlands
34,Salesforce,CRM,2.78473E+11,291.29,United States
35,Chevron,CVX,2.73809E+11,150.88,United States
36,Kweichow Moutai,600519.SS,2.69772E+11,214.752,China
37,Merck,MRK,2.69552E+11,106.34,United States
38,SAP,SAP,2.67688E+11,229.48,Germany
39,T-Mobile US,TMUS,2.59924E+11,222.77,United States
40,Nestlé,NESN.SW,2.56552E+11,99.7747,Switzerland
41,AMD,AMD,2.55558E+11,157.9,United States
42,Roche,ROG.SW,2.54482E+11,315.291,Switzerland
43,Alibaba,BABA,2.44003E+11,100.91,China
44,International Holding Company,IHC.AE,2.41888E+11,110.27,United Arab Emirates
45,Pepsico,PEP,2.40112E+11,175.01,United States
46,AstraZeneca,AZN,2.4011E+11,77.44,United Kingdom
47,Accenture,ACN,2.34965E+11,376.03,Ireland
48,Hermès,RMS.PA,2.3433E+11,2235.2,France
49,Novartis,NVS,2.34305E+11,115.73,Switzerland
50,Agricultural Bank of China,601288.SS,2.32495E+11,0.67988,China
51,Linde,LIN,2.30806E+11,483.36,United Kingdom
52,Thermo Fisher Scientific,TMO,2.27429E+11,595.37,United States
53,McDonald,MCD,2.25884E+11,314.89,United States
54,Cisco,CSCO,2.25835E+11,56.59,United States
55,Toyota,TM,2.22455E+11,169.17,Japan
56,Reliance Industries,RELIANCE.NS,2.20399E+11,32.5729,India
57,Adobe,ADBE,2.19092E+11,497.71,United States
58,Wells Fargo,WFC,2.17909E+11,64.02,United States
59,IBM,IBM,2.13476E+11,231.75,United States
60,General Electric,GE,2.10606E+11,194.23,United States
61,L'Oréal,OR.PA,2.10007E+11,393.487,France
62,PetroChina,601857.SS,2.08841E+11,1.18839,China
63,China Mobile,0941.HK,2.07022E+11,9.42287,China
64,Shell,SHEL,2.0678E+11,67.05,United Kingdom
65,Abbott Laboratories,ABT,2.03551E+11,116.99,United States
66,China Construction Bank,601939.SS,1.97678E+11,1.14484,China
67,Danaher,DHR,1.96507E+11,272.09,United States
68,American Express,AXP,1.90721E+11,270.74,United States
69,Morgan Stanley,MS,1.90667E+11,118.28,United States
70,Caterpillar,CAT,1.89343E+11,390.48,United States
71,ServiceNow,NOW,1.89047E+11,918.34,United States
72,QUALCOMM,QCOM,1.88277E+11,169.01,United States
73,Bank of China,601988.SS,1.87075E+11,0.695332,China
74,Philip Morris,PM,1.84959E+11,118.96,United States
75,Intuitive Surgical,ISRG,1.84807E+11,518.86,United States
76,Verizon,VZ,1.83956E+11,43.7,United States
77,Prosus,PRX.AS,1.83798E+11,42.0643,Netherlands
78,Inditex,IDEXY,1.82675E+11,29.34,Spain
79,Texas Instruments,TXN,1.78747E+11,195.77,United States
80,Royal Bank Of Canada,RY,1.76966E+11,124.99,Canada
81,Tata Consultancy Services,TCS.NS,1.75583E+11,48.5292,India
82,Walt Disney,DIS,1.75229E+11,96.62,United States
83,Pinduoduo,PDD,1.73402E+11,124.86,China
84,Nextera Energy,NEE,1.72711E+11,84.03,United States
85,Fomento Económico Mexicano,FMX,1.72165E+11,98.27,Mexico
86,Intuit,INTU,1.7208E+11,613.93,United States
87,Amgen,AMGN,1.70194E+11,316.74,United States
88,Uber,UBER,1.69042E+11,80.46,United States
89,Raytheon Technologies,RTX,1.67477E+11,125.9,United States
90,Pfizer,PFE,1.63938E+11,28.93,United States
91,S&P Global,SPGI,1.63758E+11,523.19,United States
92,Goldman Sachs,GS,1.63521E+11,517.8,United States
93,HDFC Bank,HDB,1.61518E+11,63.5,India
94,Commonwealth Bank,CBA.AX,1.60912E+11,96.2352,Australia
95,HSBC,HSBC,1.60684E+11,44.18,United Kingdom
96,Arm Holdings,ARM,1.59663E+11,152.35,United Kingdom
97,Siemens,SIE.DE,1.58189E+11,200.26,Germany
98,Lowe's Companies,LOW,1.5705E+11,276.84,United States
99,Comcast,CMCSA,1.56952E+11,40.53,United States
100,CATL,300750.SZ,1.5668E+11,35.5898,China
101,AT&T,T,1.55307E+11,21.66,United States
102,Unilever,UL,1.54841E+11,62.3,United Kingdom
103,Applied Materials,AMAT,1.5207E+11,184.46,United States
104,Deutsche Telekom,DTE.DE,1.50226E+11,30.1742,Germany
105,BlackRock,BLK,1.48207E+11,1000.53,United States
106,Schneider Electric,SU.PA,1.47996E+11,263.226,France
107,TotalEnergies,TTE,1.47826E+11,64.91,France
108,Progressive,PGR,1.46883E+11,250.74,United States
109,Lockheed Martin,LMT,1.46497E+11,614.61,United States
